RPRX,200802010931,8.56,8.68,8.56,8.66,1000
RRGB,200802010931,34.89,35.24,34.89,35.23,1300
RRST,200802010931,17.75,17.75,17.75,17.75,100
RSTI,200802010931,42.85,42.85,42.84,42.85,465
RSYS,200802010931,13.48,13.48,13.48,13.48,100
RTEC,200802010931,10.23,10.23,10.16,10.16,200
RTIX,200802010931,8.14,8.14,8.14,8.14,200
RUSHA,200802010931,16.86,16.86,16.86,16.86,100
RUTH,200802010931,8.31,8.31,8.3,8.3,420
RVBD,200802010931,22.66,22.68,22.66,22.6799,2500
RYAAY,200802010931,34.35,34.41,34.09,34.14,7703
SAFM,200802010931,34.071,34.071,34.071,34.071,534
SAFT,200802010931,38.85,38.85,38.85,38.85,200
SANM,200802010931,1.57,1.59,1.57,1.58,1100
SAPE,200802010931,7.04,7.04,7.04,7.04,700
SBAC,200802010931,29.71,29.75,29.71,29.75,600
SBLK,200802010931,11.49,11.5,11.49,11.5,400
SBNY,200802010931,33.15,33.16,33.14,33.14,1300
SBSA,200802010931,1.819,1.819,1.819,1.819,500
SBUX,200802010931,18.654,18.99,18.654,18.85,67838
SCHL,200802010931,34.06,34.11,34.02,34.04,1000
SCHN,200802010931,57.715,57.73,57.58,57.68,1535
SCMP,200802010931,14.39,14.39,14.39,14.39,200
SCON,200802010931,5.59,5.595,5.55,5.55,1700
SCOR,200802010931,27,27,27,27,100
SCSC,200802010931,32.35,32.48,32.35,32.48,200
SCSS,200802010931,7.88,7.89,7.88,7.89,1400
SCVL,200802010931,14.6301,14.75,14.6301,14.75,600
SEAC,200802010931,7.06,7.07,7,7,500
SEED,200802010931,8.05,8.05,8.0101,8.0101,1000
SEIC,200802010931,27.68,28.03,27.68,28,20303
SFLY,200802010931,19.65,19.65,19.54,19.54,200
SGEN,200802010931,9.2,9.34,9.2,9.34,2025
SGMO,200802010931,11.63,11.63,11.63,11.63,1000
SGMS,200802010931,23.66,23.67,23.65,23.65,700
SHLD,200802010931,109.45,109.73,109.25,109.62,9517
SHLM,200802010931,20.66,20.66,20.65,20.65,223
SHOO,200802010931,17.24,17.24,17.24,17.24,200
SHOR,200802010931,5.13,5.13,5.13,5.13,100
SIAL,200802010931,49.43,49.51,49.42,49.5,4100
SIFY,200802010931,4.9,4.9,4.9,4.9,300
SIGM,200802010931,46.05,46.14,46.05,46.14,582
SIMG,200802010931,4.46,4.47,4.46,4.47,300
SIMO,200802010931,17.6,17.6,17.54,17.54,9600
SINA,200802010931,40.82,41.11,40.82,41.04,2600
SIRI,200802010931,3.23,3.23,3.22,3.23,105094
SIVB,200802010931,48.44,48.49,48.33,48.46,1200
SKYW,200802010931,25.92,25.93,25.92,25.93,700
SLAB,200802010931,31,31.032,31,31.032,2200
SLGN,200802010931,47.235,47.235,47.235,47.235,100
SLXP,200802010931,6.62,6.63,6.58,6.63,3305
SMCI,200802010931,9.4,9.401,9.4,9.4,3700
SMRT,200802010931,6.4,6.44,6.4,6.42,2400
SMSI,200802010931,7.43,7.54,7.43,7.53,2900
SMTC,200802010931,12.82,12.82,12.73,12.76,1800
SNCR,200802010931,22.13,22.13,22.05,22.08,4310
SNDK,200802010931,25.56,25.59,25.55,25.56,16480
SNMX,200802010931,6.8,6.81,6.57,6.57,1966
SNPS,200802010931,22.02,22.02,21.9599,21.9599,4110
SOHU,200802010931,47.13,47.8,47.04,47.62,4740
SONC,200802010931,22.2,22.29,22.2,22.29,12500
SONS,200802010931,4.15,4.17,4.15,4.17,7000
SPAR,200802010931,9.095,9.095,9.095,9.095,100
SPIL,200802010931,7.84,7.84,7.84,7.84,2100
SPLS,200802010931,24.27,24.31,24.1711,24.28,21969
SPNC,200802010931,12.67,12.67,12.67,12.67,100
SPRD,200802010931,9.6499,9.6499,9.6499,9.6499,3000
SPRT,200802010931,3.65,3.65,3.65,3.65,100
SPTN,200802010931,17.62,17.62,17.62,17.62,1000
SPWR,200802010931,69.85,69.87,69.8,69.85,8011
SQNM,200802010931,8.22,8.22,8.22,8.22,100
SRCL,200802010931,59.54,59.78,59.54,59.78,381
SSRI,200802010931,35.2,35.43,35.2,35.37,3400
STEM,200802010931,1.38,1.39,1.35,1.38,10900
STKL,200802010931,5.45,5.45,5.45,5.45,1250
STLD,200802010931,52.81,52.98,52.79,52.85,9700
STNR,200802010931,37.3,37.3,37.3,37.3,100
STRA,200802010931,173.88,173.88,173.88,173.88,100
STRL,200802010931,20.75,20.75,20.75,20.75,1000
STSA,200802010931,18,18.12,18,18.08,2728
SUPX,200802010931,19.73,19.73,19.72,19.72,200
SUSQ,200802010931,21.29,21.42,21.25,21.42,2216
SWHC,200802010931,4.83,4.84,4.83,4.84,500
SWIR,200802010931,16.8301,17.2,16.83,17.19,102880
SWKS,200802010931,8.1,8.13,8.1,8.12,1200
SYBT,200802010931,25.44,25.48,25.3296,25.3296,3140
SYKE,200802010931,15.66,15.66,15.66,15.66,100
SYMC,200802010931,17.88,17.95,17.88,17.94,35556
SYNA,200802010931,26.93,26.95,26.76,26.78,4879
SYNM,200802010931,1.03,1.086,1,1.04,6450
SYUT,200802010931,26.0101,26.0101,26.0101,26.0101,100
TASR,200802010931,11.67,11.68,11.65,11.68,4351
TAST,200802010931,8,8,8,8,100
TAXI,200802010931,9.99,9.99,9.97,9.97,200
TCBI,200802010931,17.54,17.599,17.54,17.599,280
TECD,200802010931,34.17,34.2199,34.1601,34.18,1855
TECH,200802010931,64.66,64.66,64.66,64.66,100
TECUA,200802010931,23.04,23.74,23.04,23.74,200
TELK,200802010931,2.63,2.63,2.63,2.63,100
TESO,200802010931,23.05,23.05,23.05,23.05,100
TESS,200802010931,18.75,18.75,18.75,18.75,100
THOR,200802010931,16.16,16.16,16.16,16.16,200
THRX,200802010931,19.07,19.215,19.04,19.215,8571
TIBX,200802010931,7.46,7.48,7.46,7.48,1255
TINY,200802010931,7.23,7.23,7.23,7.23,174
TITN,200802010931,16.48,16.48,16.48,16.48,100
TIVO,200802010931,8.49,8.51,8.37,8.51,63570
TOPS,200802010931,3.11,3.11,3.11,3.11,100
TQNT,200802010931,4.8,4.86,4.8,4.86,9523
TRAK,200802010931,27.11,27.11,26.94,26.99,300
TRMB,200802010931,25.72,26.38,25.7,26.29,14334
TRMK,200802010931,23.1,23.39,23.09,23.39,1000
TROW,200802010931,50.52,50.8,50.51,50.64,6779
TRST,200802010931,10.28,10.28,10.28,10.28,100
TSCO,200802010931,38.425,38.65,38.28,38.41,2954
TSRA,200802010931,40.36,40.7199,40.32,40.62,6684
TTEC,200802010931,19.85,19.85,19.85,19.85,100
TTEK,200802010931,19.628,19.63,19.61,19.63,1100
TTHI,200802010931,10.83,10.83,10.83,10.83,200
TTMI,200802010931,10.08,10.18,10.08,10.18,200
TTWO,200802010931,16.46,16.5,16.42,16.49,5817
TWIN,200802010931,15.55,15.55,15.55,15.55,600
TWTC,200802010931,17.57,17.64,17.56,17.61,7430
TXRH,200802010931,12.11,12.18,12.11,12.17,1200
TZOO,200802010931,15.85,15.85,15.85,15.85,100
UBSI,200802010931,32.44,32.52,32.43,32.52,2900
UCBI,200802010931,19.33,19.45,19.31,19.45,300
UEPS,200802010931,29.14,29.14,29.09,29.09,364
UFCS,200802010931,33.01,33.01,32.25,32.6,700
UFPI,200802010931,36.42,36.42,36.2,36.39,1344
ULBI,200802010931,17.66,17.66,17.66,17.66,144
ULTA,200802010931,15.49,15.49,15.34,15.34,500
ULTI,200802010931,27.07,27.09,27.07,27.09,400
UMBF,200802010931,42.16,42.16,42.16,42.16,100
UMPQ,200802010931,16.59,16.65,16.59,16.65,400
UNFI,200802010931,24.27,24.27,24.27,24.27,100
UNTD,200802010931,11.215,11.215,11.215,11.215,100
URBN,200802010931,28.86,28.94,28.86,28.89,1100
USMO,200802010931,12.259,12.259,12.259,12.259,811
USTR,200802010931,54.48,54.48,54.26,54.3,966
UTEK,200802010931,9.71,9.75,9.7,9.71,2200
UTHR,200802010931,84.38,84.4,84.3,84.4,1200
UTIW,200802010931,18.72,18.97,18.65,18.65,4806
UTSI,200802010931,2.75,2.77,2.75,2.76,600
VASC,200802010931,5.93,5.93,5.93,5.93,100
VCLK,200802010931,23.09,23.23,23.09,23.19,12853
VDSI,200802010931,19.175,19.45,19.175,19.4,5804
VECO,200802010931,14.25,14.25,14.23,14.23,200
VIVO,200802010931,31.51,31.51,31.51,31.51,200
VLCCF,200802010931,26.65,26.68,26.65,26.68,1100
VNDA,200802010931,4.38,4.4,4.38,4.4,200
VOCS,200802010931,29.79,30,29.79,29.94,1300
VOLC,200802010931,11,11,11,11,100
VPHM,200802010931,8.98,8.98,8.89,8.89,900
VPRT,200802010931,37.135,37.16,37.13,37.15,39100
VRSN,200802010931,33.95,34.18,33.93,34.11,44630
VRTB,200802010931,9.1601,9.1601,9.1601,9.1601,300
VRTX,200802010931,20.5,20.52,20.46,20.52,2300
VSAT,200802010931,21.05,21.15,21.05,21.15,667
VSEC,200802010931,28.12,28.12,28,28.098,368
VTNC,200802010931,14.05,14.05,14.05,14.05,100
VVUS,200802010931,6.07,6.07,6.07,6.07,400
WABC,200802010931,49.51,49.51,49.51,49.51,100
WBMD,200802010931,36.9,37.24,36.9,37.24,441
WERN,200802010931,20.4,20.48,20.39,20.41,5100
WIBC,200802010931,8.07,8.07,7.92,7.92,800
WIRE,200802010931,16.9799,16.9799,16.9799,16.9799,400
WMAR,200802010931,8.59,8.59,8.59,8.59,100
WOOF,200802010931,38.82,38.83,38.73,38.74,600
WPPGY,200802010931,62.55,62.66,62.52,62.61,9300
WRES,200802010931,12.7875,12.7875,12.7875,12.7875,200
WRLD,200802010931,29.86,29.86,29.69,29.69,589
WSBC,200802010931,27.15,27.36,27.08,27.23,2901
WSCI,200802010931,10.2499,10.2499,10.2499,10.2499,260
WSTL,200802010931,1.79,1.79,1.79,1.79,200
WTFC,200802010931,37.82,37.82,37.82,37.82,200
WYNN,200802010931,116.15,116.98,115.86,116.98,13780
XLNX,200802010931,22.41,22.43,22.39,22.39,26977
XOMA,200802010931,2.71,2.73,2.71,2.73,263
XRAY,200802010931,41.8825,41.885,41.86,41.86,1550
XRTX,200802010931,18.12,18.12,18.07,18.07,300
XTLB,200802010931,3.86,3.86,3.85,3.85,4033
XXIA,200802010931,7.54,7.58,7.54,7.57,400
YHOO,200802010931,28.61,28.71,28.59,28.67,3140842
YRCW,200802010931,18.31,18.3499,18.31,18.3499,1300
ZBRA,200802010931,30.62,30.63,30.62,30.63,200
ZEUS,200802010931,33.1425,33.71,33.1,33.71,13907
ZHNE,200802010931,1.06,1.06,1.06,1.06,100
ZIGO,200802010931,11.33,11.45,11.33,11.45,500
ZINC,200802010931,15.345,15.72,15.3,15.72,1704
ZION,200802010931,55.99,56.08,55.84,56.02,25021
ZIXI,200802010931,3.57,3.57,3.57,3.57,6000
ZOLT,200802010931,36.98,37.25,36.98,37.2,2782
ZUMZ,200802010931,19.54,20,19.53,19.98,7134
AAPL,200802010932,136.13,136.136,135.66,135.71,156730
AAWW,200802010932,49.99,49.99,49.72,49.87,1500
ABAX,200802010932,30.5,30.65,30.5,30.65,6045
ABCO,200802010932,64.17,64.17,63.97,63.97,200
ABFS,200802010932,31.15,31.15,31.14,31.14,400
ABMD,200802010932,15.04,15.04,14.97,15,500
ABTL,200802010932,2.47,2.47,2.43,2.43,200
ACAD,200802010932,11.965,11.965,11.94,11.94,2100
ACAS,200802010932,35.78,35.81,35.7,35.7,11028
ACGL,200802010932,70.35,70.85,70.35,70.74,2700
ACIW,200802010932,14.82,14.97,14.82,14.97,200
ACLS,200802010932,4.07,4.1,4.07,4.1,1991
ACOR,200802010932,25.4201,25.48,25.4201,25.48,390
ACPW,200802010932,2.12,2.12,2.04,2.07,2600
ACTS,200802010932,3.28,3.28,3.28,3.28,200
ACXM,200802010932,10.6501,10.66,10.65,10.65,300
ADBE,200802010932,34.29,34.33,34.18,34.32,41698
ADRE,200802010932,50.7,50.7,50.7,50.7,500
ADSK,200802010932,41.31,41.32,41.26,41.27,3437
ADTN,200802010932,20.6,20.65,20.6,20.6,2400
ADVS,200802010932,45.3,45.39,45.3,45.38,300
AEIS,200802010932,10.91,10.91,10.89,10.89,600
AEY,200802010932,5.15,5.15,5.04,5.04,2000
AFCE,200802010932,9.3,9.32,9.3,9.31,300
AFFX,200802010932,21.52,21.98,21.43,21.75,20625
AGEN,200802010932,2.18,2.18,2.12,2.12,300
AGYS,200802010932,14.34,14.36,14.32,14.35,3500
AIMC,200802010932,13.7,13.7,13.7,13.7,100
AINV,200802010932,15.2499,15.25,15.244,15.25,1596
AIRM,200802010932,46.49,46.62,46.49,46.62,200
AIRT,200802010932,11.22,11.2201,11.22,11.2201,2000
AKAM,200802010932,30.55,30.57,30.51,30.51,9200
ALGN,200802010932,11.94,11.95,11.9,11.95,11175
ALKS,200802010932,13.5,13.57,13.5,13.57,2028
ALNY,200802010932,30.37,30.37,30.37,30.37,200
ALOG,200802010932,60.11,60.11,60.11,60.11,100
ALSK,200802010932,14.21,14.23,14.21,14.21,700
ALTR,200802010932,18.54,18.9,18.53,18.88,181651
ALVR,200802010932,9.07,9.09,9.07,9.09,5000
ALXN,200802010932,66.4,66.4,66.25,66.25,1700
AMAG,200802010932,50.38,50.38,49.72,49.88,6523
AMAT,200802010932,18.06,18.08,17.97,17.99,108863
AMCC,200802010932,8.08,8.08,8.02,8.05,1652
AMED,200802010932,42.65,42.66,42.64,42.64,300
AMGN,200802010932,46.45,46.48,46.33,46.48,33495
AMKR,200802010932,7.67,7.68,7.65,7.67,4699
AMRI,200802010932,10.58,10.58,10.58,10.58,200
AMSC,200802010932,20.74,20.75,20.7,20.74,8480
AMSG,200802010932,26.16,26.19,26.13,26.135,1100
AMSWA,200802010932,9.355,9.355,9.355,9.355,100
AMWD,200802010932,20.31,20.31,20.2,20.29,500
AMZN,200802010932,79.06,79.07,79.04,79.05,53235
ANAD,200802010932,9.99,10.01,9.99,10,600
ANDE,200802010932,46.32,46.32,46.32,46.32,100
ANEN,200802010932,13.67,13.67,13.67,13.67,100
ANGO,200802010932,20.25,20.27,20.25,20.27,200
ANSS,200802010932,34.58,34.58,34.55,34.55,800
APOG,200802010932,17.69,17.69,17.69,17.69,200
APOL,200802010932,80.07,80.12,79.98,80.12,5341
APPY,200802010932,6.12,6.12,6.12,6.12,1000
ARAY,200802010932,9.699,9.699,9.6,9.62,22918
ARCC,200802010932,13.93,13.93,13.85,13.85,925
ARIA,200802010932,3.47,3.47,3.47,3.47,300
ARII,200802010932,17.14,17.15,16.8,16.92,3400
ARNA,200802010932,7.39,7.45,7.39,7.41,3967
ARRS,200802010932,8.93,9,8.92,8.99,13834
ARRY,200802010932,6.49,6.51,6.49,6.51,400
ARTC,200802010932,39.6,40,39.6,39.94,5700
ARUN,200802010932,9.62,10.1,9.62,10.0899,14644
ASBC,200802010932,28.35,28.45,28.35,28.38,1672
ASFI,200802010932,21,21,21,21,499
ASMI,200802010932,19.43,19.46,19.43,19.46,200
ASML,200802010932,26.76,26.78,26.76,26.78,901
ASTE,200802010932,31.327,31.34,31.2901,31.2901,400
ASTI,200802010932,15.02,15.02,15,15.01,1200
ATHX,200802010932,4.45,4.45,4.45,4.45,100
ATMI,200802010932,26.57,26.6,26.57,26.59,600
ATML,200802010932,3.15,3.16,3.14,3.14,21784
ATNI,200802010932,31.95,31.95,31.95,31.95,100
ATRO,200802010932,33.32,33.32,33.32,33.32,100
ATVI,200802010932,26.01,26.01,25.94,25.94,25412
AUDC,200802010932,4.76,4.76,4.74,4.74,700
AVID,200802010932,21.17,21.6,21.08,21.57,39033
AVNR,200802010932,1.23,1.25,1.23,1.25,3187
AWRE,200802010932,3.85,3.85,3.85,3.85,100
AXTI,200802010932,5.58,5.58,5.58,5.58,500
AZPN,200802010932,14.06,14.06,14.06,14.06,200
BABY,200802010932,17.31,17.32,17.31,17.32,200
BANR,200802010932,25.75,25.75,25.75,25.75,100
BBBY,200802010932,32,32.02,31.98,32.02,6868
BEAV,200802010932,39.1,39.1,38.99,39,7087
BEBE,200802010932,11.35,11.73,11.35,11.72,10050
BECN,200802010932,9.3,9.3,9.3,9.3,2500
BFIN,200802010932,16.06,16.06,16.06,16.06,100
BGFV,200802010932,12.15,12.15,12.1,12.1,300
BIDU,200802010932,281.19,283.38,281.09,283.26,46378
BIIB,200802010932,61.48,61.48,61.3,61.34,6736
BIOS,200802010932,7.68,7.68,7.68,7.68,100
BKCC,200802010932,14.77,14.77,14.77,14.77,200
BKMU,200802010932,12.3,12.3,12.21,12.22,4932
BLDR,200802010932,8.02,8.02,8.02,8.02,100
BLKB,200802010932,27.64,27.64,27.64,27.64,100
BMRN,200802010932,37.47,37.47,37.4,37.46,1544
BOBE,200802010932,29.67,29.67,29.67,29.67,100
BOKF,200802010932,54.27,54.27,54.27,54.27,200
BOLT,200802010932,19.51,19.51,19.51,19.51,100
BONT,200802010932,7.78,7.9699,7.78,7.9699,2178
BOOM,200802010932,54.1499,54.15,53.93,54.01,650
BPFH,200802010932,22.8,22.86,22.8,22.86,700
BPHX,200802010932,15.19,15.19,15.15,15.18,1200
BPOP,200802010932,13.89,13.93,13.88,13.92,35140
BPOPN,200802010932,24.99,25,24.99,25,800
BRCD,200802010932,6.92,6.92,6.91,6.92,4384
BRCM,200802010932,22.38,22.39,22.31,22.33,43985
BRKR,200802010932,10.18,10.18,10.18,10.18,200
BRKS,200802010932,12.5,12.5,12.44,12.5,3500
BSET,200802010932,12.89,12.89,12.89,12.89,250
BWLD,200802010932,25.4575,25.49,25.4201,25.48,6436
CAAS,200802010932,6.77,6.77,6.76,6.76,200
CAC,200802010932,32.2,32.25,32.2,32.25,6700
CACB,200802010932,12.88,12.88,12.88,12.88,100
CAKE,200802010932,21.8,21.91,21.77,21.77,2500
CALM,200802010932,29.32,29.44,29.32,29.32,3582
CASY,200802010932,26.3,26.3,26.24,26.24,300
CATY,200802010932,26.07,26.11,26.07,26.11,700
CAVM,200802010932,19.6,19.61,19.25,19.31,5200
CBAK,200802010932,4.34,4.34,4.33,4.33,500
CBEY,200802010932,32.91,33,32.91,33,400
CBRL,200802010932,31.6,31.62,31.6,31.62,300
CBRX,200802010932,2.19,2.19,2.19,2.19,100
CBST,200802010932,17.78,17.88,17.63,17.75,7999
CCMP,200802010932,34.61,34.64,34.61,34.64,200
CCRN,200802010932,12.63,12.63,12.63,12.63,100
CCUR,200802010932,0.84,0.84,0.84,0.84,2000
CDNS,200802010932,10.14,10.15,10.12,10.13,47346
CECE,200802010932,9.53,9.53,9.44,9.44,270
CECO,200802010932,21.59,21.66,21.56,21.66,1100
CEDU,200802010932,7.06,7.06,7.06,7.06,200
CELG,200802010932,56.52,56.67,56.51,56.62,10985
CENT,200802010932,5.77,5.81,5.77,5.81,2900
CENTA,200802010932,5.03,5.04,5.03,5.03,1300
CENX,200802010932,53.5,53.85,53.48,53.8,10400
CERN,200802010932,48.59,48.59,47.47,47.82,61235
CETV,200802010932,95.61,95.61,95.61,95.61,200
CGNX,200802010932,15.58,15.58,15.45,15.45,800
CHCO,200802010932,38.63,38.94,38.63,38.94,200
CHDN,200802010932,51.17,51.17,50.96,50.96,300
CHFC,200802010932,27.77,27.77,27.77,27.77,100
CHKP,200802010932,21.41,21.43,21.41,21.43,400
CHNR,200802010932,19.05,19.05,19.05,19.05,100
CHRW,200802010932,55.82,55.84,55.6217,55.79,6249
CHTR,200802010932,1.17,1.17,1.16,1.16,300
CIEN,200802010932,26.73,26.75,26.7,26.72,8034
CINF,200802010932,38.31,38.31,38.3,38.31,900
CKEC,200802010932,5.76,5.76,5.76,5.76,207
CLCT,200802010932,12.1,12.1,12.08,12.08,200
CLMS,200802010932,22.13,22.26,22,22.26,300
CLNE,200802010932,15.205,15.205,15.205,15.205,100
CMCO,200802010932,25.85,25.91,25.84,25.91,500
CMCSA,200802010932,18.33,18.33,18.3,18.304,27929
CMCSK,200802010932,18.17,18.18,18.14,18.15,18755
CMLS,200802010932,6.43,6.5,6.43,6.5,2206
CMTL,200802010932,45.3699,45.3699,45.36,45.36,400
CNET,200802010932,8.2,8.2,8.18,8.18,3200
CNMD,200802010932,24.31,24.34,24.31,24.34,500
CNQR,200802010932,35.44,35.52,35.37,35.47,2300
CNTF,200802010932,4.17,4.17,4.17,4.17,100
CNTY,200802010932,4.61,4.64,4.61,4.63,1200
COCO,200802010932,8.47,8.48,8.45,8.47,12600
COLM,200802010932,39.06,39.19,39.0001,39.0001,11359
CONN,200802010932,18.45,18.76,18.43,18.76,400
COST,200802010932,67.84,67.8699,67.53,67.55,11072
CPHD,200802010932,30.67,30.75,30.66,30.71,11399
CPLA,200802010932,63.07,63.22,63,63.22,300
CPRT,200802010932,41.25,41.3,41.246,41.3,661
CPWR,200802010932,8.41,8.44,8.394,8.44,25590
CREE,200802010932,29.51,29.51,29.41,29.47,2458
CRESY,200802010932,17.35,17.35,17.29,17.29,700
CRIS,200802010932,1.51,1.55,1.51,1.54,1000
CRME,200802010932,6.5,6.5,6.3,6.39,2400
CRNT,200802010932,9.15,9.15,9.15,9.15,200
CROX,200802010932,36.41,36.5,36.3,36.405,48850
CRUS,200802010932,4.32,4.32,4.32,4.32,600
CRWN,200802010932,5.82,5.82,5.7,5.7,300
CRZO,200802010932,49.12,49.12,49.12,49.12,100
CSCD,200802010932,8.71,8.71,8.59,8.59,300
CSCO,200802010932,24.55,24.59,24.55,24.55,57804
CSGP,200802010932,42.96,43.09,42.86,42.86,400
CSGS,200802010932,12.65,12.68,12.64,12.64,500
CSIQ,200802010932,18.65,18.65,18.6,18.64,1700
CSUN,200802010932,9.35,9.4499,9.32,9.4499,2600
CTAS,200802010932,33.39,33.55,33.36,33.55,17592
CTCM,200802010932,26.8101,26.8101,26.39,26.71,14000
CTHR,200802010932,1.99,1.99,1.99,1.99,100
CTIC,200802010932,1.71,1.71,1.71,1.71,125
CTRN,200802010932,13.49,13.52,13.47,13.52,400
CTRP,200802010932,46.48,46.5,46.45,46.5,2791
CTSH,200802010932,28.28,28.3,28.17,28.23,15520
CTXS,200802010932,34.58,34.62,34.57,34.6,13089
CUTR,200802010932,12.89,12.98,12.86,12.87,400
CVCO,200802010932,32,32,31.41,31.41,1515
CVLT,200802010932,18.68,18.72,18.68,18.71,600
CWEI,200802010932,32.49,34.2,32.48,34.2,600
CWST,200802010932,12.05,12.05,12.05,12.05,100
CWTR,200802010932,6.48,6.53,6.48,6.52,10800
CYBX,200802010932,11.82,11.96,11.82,11.96,300
DAKT,200802010932,20.41,20.54,20.41,20.52,800
DCOM,200802010932,15.11,15.11,15.11,15.11,400
DECK,200802010932,120.96,121.23,120.81,121.23,1100
DISCA,200802010932,23.63,23.72,23.49,23.54,3402
DISH,200802010932,28.49,28.52,28.47,28.49,19011
DLLR,200802010932,25.05,25.05,25.05,25.05,100
DLTR,200802010932,27.947,27.98,27.94,27.94,4741
DMND,200802010932,19.1,19.1,19.1,19.1,100
DNDN,200802010932,6.18,6.1801,6.18,6.1801,2900
DRIV,200802010932,31.1,31.4499,30.97,31.05,152642
DRYS,200802010932,76.7199,77.4,76.5,76.81,83464
DSCO,200802010932,1.9,1.9,1.9,1.9,200
DSPG,200802010932,11.52,11.52,11.51,11.51,400
DTSI,200802010932,22.26,22.31,22.24,22.31,700
DTV,200802010932,22.89,22.93,22.89,22.93,4900
DWCH,200802010932,4.49,4.5,4.4801,4.49,4700
EBAY,200802010932,27.24,27.25,27.04,27.2,136846
ECPG,200802010932,7.6,7.6,7.6,7.6,100
EFII,200802010932,14.88,14.88,14.88,14.88,100
EGHT,200802010932,1.18,1.18,1.18,1.18,200
EGLE,200802010932,25.9,25.99,25.76,25.82,8500
EGOV,200802010932,7.21,7.21,7.21,7.21,100
EHTH,200802010932,25.95,25.96,25.95,25.96,200
ELNK,200802010932,6.81,6.85,6.81,6.85,800
EMKR,200802010932,13.45,13.64,13.45,13.63,3704
ENDP,200802010932,25.93,25.93,25.85,25.85,400
ENG,200802010932,9.6,9.6,9.6,9.6,200
ENTG,200802010932,7.77,7.778,7.77,7.77,1800
ENZN,200802010932,8.34,8.34,8.33,8.34,700
EPAY,200802010932,12.85,12.85,12.85,12.85,100
EPIQ,200802010932,14.73,14.73,14.73,14.73,100
EQIX,200802010932,76.06,76.08,75.89,75.89,6554
ERIC,200802010932,21.62,21.64,21.6,21.6,35526
ESIO,200802010932,16.705,16.72,16.7,16.7,400
ESLT,200802010932,62.86,62.86,62.86,62.86,100
ESRX,200802010932,67.3,67.31,67.23,67.23,5313
ETFC,200802010932,5.2899,5.31,5.27,5.3001,679125
EVEP,200802010932,30.81,30.81,30.21,30.8,700
EWBC,200802010932,23.86,23.88,23.84,23.88,800
EXFO,200802010932,4.28,4.28,4.28,4.28,100
EXPD,200802010932,47.16,47.26,47.15,47.17,1400
EXPE,200802010932,23.02,23.21,23,23.18,4467
EXPO,200802010932,30.98,31.08,30.98,31.08,1100
EXTR,200802010932,3.42,3.42,3.42,3.42,100
FALC,200802010932,8.85,8.86,8.85,8.86,400
FARO,200802010932,23.7,23.7,23.59,23.59,300
FAST,200802010932,40.21,40.25,40.18,40.2,4000
FCEL,200802010932,8.49,8.49,8.49,8.49,100
FCFS,200802010932,10.145,10.18,10.13,10.15,4500
FFBC,200802010932,11.71,11.71,11.68,11.68,200
FFIN,200802010932,37.69,37.69,37.69,37.69,100
FFIV,200802010932,23.95,23.97,23.94,23.94,3600
FINL,200802010932,2.3,2.3,2.3,2.3,100
FISV,200802010932,51.9,51.9,51.79,51.84,5451
FITB,200802010932,27.3,27.4392,27.3,27.36,14056
FLEX,200802010932,11.85,11.85,11.82,11.84,6651
FLIR,200802010932,30.51,30.6,30.51,30.6,1300
FLOW,200802010932,9.32,9.32,9.32,9.32,100
FLWS,200802010932,8.09,8.13,8.09,8.13,1500
FMBI,200802010932,31.27,31.27,31.17,31.18,474
FMER,200802010932,22.55,22.61,22.53,22.61,1500
FNFG,200802010932,12.42,12.49,12.42,12.47,8501
FNSR,200802010932,1.65,1.65,1.62,1.62,6300
FOLD,200802010932,9.96,9.96,9.81,9.91,300
FOSL,200802010932,34.89,34.89,34.82,34.87,600
FRED,200802010932,9.54,9.55,9.54,9.55,500
FRME,200802010932,27,27,26.9101,26.9262,1646
FSLR,200802010932,183.175,183.88,182.51,183.19,29585
FSTR,200802010932,45.9101,45.9101,45.9101,45.9101,300
FTEK,200802010932,19.41,19.41,19.41,19.41,200
FULT,200802010932,12.63,12.71,12.63,12.71,600
FWLT,200802010932,69.96,69.96,69.77,69.78,6326
FXEN,200802010932,5.84,5.91,5.83,5.91,300
GAIA,200802010932,24.49,24.49,24.49,24.49,100
GBCI,200802010932,19.33,19.57,19.33,19.57,2700
